9	23	2014	83.2
9	24	2014	83.6
9	25	2014	83.5
9	26	2014	83.5
9	27	2014	82.8
9	28	2014	82.7
9	29	2014	82.8
9	30	2014	82.3
10	1	2014	82.4
10	2	2014	83
10	3	2014	83.5
10	4	2014	82.3
10	5	2014	81.1
10	6	2014	80.9
10	7	2014	80.2
10	8	2014	79.3
10	9	2014	79
10	10	2014	79.7
10	11	2014	79.6
10	12	2014	79.8
10	13	2014	77.8
10	14	2014	81
10	15	2014	80.8
10	16	2014	77.4
10	17	2014	77.7
10	18	2014	77.7
10	19	2014	75.7
10	20	2014	75.9
10	21	2014	76.8
10	22	2014	74.6
10	23	2014	73.1
10	24	2014	70.2
10	25	2014	69.9
10	26	2014	70.5
10	27	2014	70.3
10	28	2014	68.2
10	29	2014	70.4
10	30	2014	70.2
10	31	2014	70.6
11	1	2014	69.8
11	2	2014	68.2
11	3	2014	69.8
11	4	2014	68.5
11	5	2014	68.7
11	6	2014	67.6
11	7	2014	69.1
11	8	2014	68
11	9	2014	69
11	10	2014	70.7
11	11	2014	69.5
11	12	2014	69.4
11	13	2014	65.6
11	14	2014	66.2
11	15	2014	66.7
11	16	2014	66.6
11	17	2014	64.1
11	18	2014	64.8
11	19	2014	65.7
11	20	2014	66.5
11	21	2014	62.1
11	22	2014	63.6
11	23	2014	62.1
11	24	2014	62.6
11	25	2014	62.6
11	26	2014	62.2
11	27	2014	62.2
11	28	2014	61.2
11	29	2014	64.9
11	30	2014	60.5
12	1	2014	58.4
12	2	2014	58.7
12	3	2014	57.4
12	4	2014	58.2
12	5	2014	60.2
12	6	2014	61.1
12	7	2014	63.4
12	8	2014	61.8
12	9	2014	62.6
12	10	2014	64.1
12	11	2014	57.7
12	12	2014	60.7
12	13	2014	65.9
12	14	2014	63.7
12	15	2014	64
12	16	2014	63.5
12	17	2014	62.7
12	18	2014	63
12	19	2014	61
12	20	2014	57.6
12	21	2014	57
12	22	2014	55.7
12	23	2014	52.3
12	24	2014	52.5
12	25	2014	52.2
12	26	2014	53.8
12	27	2014	51.5
12	28	2014	53.9
12	29	2014	57.8
12	30	2014	52.7
12	31	2014	48.5
1	1	2015	48.4
1	2	2015	45.4
1	3	2015	46
1	4	2015	45.7
1	5	2015	44.5
1	6	2015	43.9
1	7	2015	44.1
1	8	2015	47.4
1	9	2015	54.3
1	10	2015	56.9
1	11	2015	58.8
1	12	2015	59
1	13	2015	60.8
1	14	2015	56.2
1	15	2015	57.7
1	16	2015	60.7
1	17	2015	61.4
1	18	2015	56.3
1	19	2015	54.8
1	20	2015	53.4
1	21	2015	54
1	22	2015	53.4
1	23	2015	53.8
1	24	2015	54.3
1	25	2015	56.1
1	26	2015	54.1
1	27	2015	56.7
1	28	2015	55.9
1	29	2015	57.2
1	30	2015	58.5
1	31	2015	58.8
2	1	2015	59
2	2	2015	61.4
2	3	2015	65.6
2	4	2015	63.5
2	5	2015	62
2	6	2015	61.4
2	7	2015	58.2
2	8	2015	58.5
2	9	2015	58.6
2	10	2015	59.4
2	11	2015	60.3
2	12	2015	60.7
2	13	2015	63.4
2	14	2015	64.6
2	15	2015	64.9
2	16	2015	58.1
2	17	2015	57.9
2	18	2015	59.6
2	19	2015	61.6
2	20	2015	62.5
2	21	2015	66.7
2	22	2015	68.8
2	23	2015	62.9
2	24	2015	62.6
2	25	2015	62.9
2	26	2015	63.9
2	27	2015	68.7
2	28	2015	66.9
3	1	2015	64.8
3	2	2015	66.2
3	3	2015	65.6
3	4	2015	68.3
3	5	2015	69.8
3	6	2015	70.8
3	7	2015	72.6
3	8	2015	72.5
3	9	2015	75.2
3	10	2015	73.6
3	11	2015	75.2
3	12	2015	74.4
3	13	2015	74.8
3	14	2015	72.6
3	15	2015	73.4
3	16	2015	71.8
3	17	2015	73.7
3	18	2015	75.2
3	19	2015	76.2
3	20	2015	80.7
3	21	2015	79
3	22	2015	77.3
3	23	2015	81.2
3	24	2015	81
3	25	2015	74.4
3	26	2015	73.7
3	27	2015	74.8
3	28	2015	75
3	29	2015	70.2
3	30	2015	74.5
3	31	2015	76.5
4	1	2015	78.1
4	2	2015	78.3
4	3	2015	77.2
4	4	2015	79.3
4	5	2015	78.4
4	6	2015	80.3
4	7	2015	85.1
4	8	2015	84.6
4	9	2015	87.9
4	10	2015	85.9
4	11	2015	85.6
4	12	2015	84.8
4	13	2015	85.6
4	14	2015	82.8
4	15	2015	83
4	16	2015	89.7
4	17	2015	84.2
4	18	2015	84.4
4	19	2015	84.8
4	20	2015	86.9
4	21	2015	82.4
4	22	2015	80.9
4	23	2015	83.4
4	24	2015	86
4	25	2015	87.9
4	26	2015	85.9
4	27	2015	88.6
4	28	2015	87.2
4	29	2015	89.9
4	30	2015	89.3
5	1	2015	88.5
5	2	2015	85.8
5	3	2015	85.4
5	4	2015	88.5
5	5	2015	90.8
5	6	2015	91.3
5	7	2015	91
5	8	2015	93.4
5	9	2015	93.3
5	10	2015	92.5
5	11	2015	87.8
5	12	2015	86.4
5	13	2015	87.7
5	14	2015	91.3
5	15	2015	-99
5	16	2015	91.4
5	17	2015	92.2
5	18	2015	91.6
5	19	2015	97.1
5	20	2015	97.2
5	21	2015	98.3
5	22	2015	98.2
5	23	2015	100.3
5	24	2015	99.4
5	25	2015	99.8
5	26	2015	97.2
5	27	2015	96
5	28	2015	96
5	29	2015	94.8
5	30	2015	92.8
5	31	2015	92.4
6	1	2015	89.5
6	2	2015	90.3
6	3	2015	93.3
6	4	2015	96.7
6	5	2015	99.1
6	6	2015	90
6	7	2015	93.3
6	8	2015	93.6
6	9	2015	95.2
6	10	2015	97.8
6	11	2015	86.7
6	12	2015	93.3
6	13	2015	86.5
6	14	2015	86.8
6	15	2015	85.7
6	16	2015	80.7
6	17	2015	80.5
6	18	2015	83.5
6	19	2015	85.5
6	20	2015	91.4
6	21	2015	96.1
6	22	2015	96.7
6	23	2015	95.3
6	24	2015	92.2
6	25	2015	87.8
6	26	2015	88.1
6	27	2015	88.1
6	28	2015	88.7
6	29	2015	90.1
6	30	2015	90.9
7	1	2015	93.1
7	2	2015	91
7	3	2015	88.9
7	4	2015	90.4
7	5	2015	89.8
7	6	2015	88.1
7	7	2015	87.9
7	8	2015	86.5
7	9	2015	84.6
7	10	2015	85.7
7	11	2015	89
7	12	2015	84.2
7	13	2015	89.3
7	14	2015	87.9
7	15	2015	89
7	16	2015	85.6
7	17	2015	87.5
7	18	2015	86.7
7	19	2015	87.6
7	20	2015	80.3
7	21	2015	84.3
7	22	2015	85.1
7	23	2015	88.2
7	24	2015	86.4
7	25	2015	83.3
7	26	2015	86.8
7	27	2015	86
7	28	2015	90.3
7	29	2015	87.6
7	30	2015	86.3
7	31	2015	84.2
8	1	2015	88
8	2	2015	89.2
8	3	2015	89.9
8	4	2015	90.1
8	5	2015	84.9
8	6	2015	81.2
8	7	2015	83.2
8	8	2015	82.6
8	9	2015	81.4
8	10	2015	84.7
8	11	2015	85.6
8	12	2015	86.6
8	13	2015	86.1
8	14	2015	85.4
8	15	2015	81.9
8	16	2015	80.5
8	17	2015	81.1
8	18	2015	84.1
8	19	2015	83.1
8	20	2015	81.4
8	21	2015	84.5
8	22	2015	83.3
8	23	2015	87.3
8	24	2015	89.5
8	25	2015	86.8
8	26	2015	89.7
8	27	2015	89.6
8	28	2015	85.9
8	29	2015	87.1
8	30	2015	84.7
8	31	2015	84.4
9	1	2015	86.4
9	2	2015	89
9	3	2015	88.8
9	4	2015	88
9	5	2015	87.3
9	6	2015	86.4
9	7	2015	87.6
9	8	2015	85.3
9	9	2015	84.8
9	10	2015	87.3
9	11	2015	88.5
9	12	2015	87.8
9	13	2015	87.1
9	14	2015	88.1
9	15	2015	88.8
9	16	2015	85.4
9	17	2015	84.6
9	18	2015	85.5
9	19	2015	85.9
9	20	2015	83.6
9	21	2015	79.4
9	22	2015	83.9
9	23	2015	87.1
9	24	2015	87.7
9	25	2015	83.4
9	26	2015	83.5
9	27	2015	84.2
9	28	2015	85.9
9	29	2015	82.4
9	30	2015	80.8
10	1	2015	84.3
10	2	2015	84.1
10	3	2015	82.2
10	4	2015	76.7
10	5	2015	83.2
10	6	2015	84.7
10	7	2015	85
10	8	2015	86.2
10	9	2015	86.2
10	10	2015	85.9
10	11	2015	74.4
10	12	2015	80
10	13	2015	81.4
10	14	2015	81.5
10	15	2015	79.9
10	16	2015	80.5
10	17	2015	81.9
10	18	2015	80.7
10	19	2015	78.1
10	20	2015	77
10	21	2015	76.7
10	22	2015	77
10	23	2015	77
10	24	2015	76.1
10	25	2015	75.3
10	26	2015	75.7
10	27	2015	73.4
10	28	2015	73.6
10	29	2015	72.5
10	30	2015	74.7
10	31	2015	75.3
11	1	2015	74.9
11	2	2015	71.3
11	3	2015	69.6
11	4	2015	67.8
11	5	2015	65.5
11	6	2015	67.8
11	7	2015	68.2
11	8	2015	66.1
11	9	2015	66.3
11	10	2015	64.3
11	11	2015	65.2
11	12	2015	61.8
11	13	2015	64
11	14	2015	63.6
11	15	2015	62.6
11	16	2015	61.9
11	17	2015	60.2
11	18	2015	65.5
11	19	2015	64
11	20	2015	64.8
11	21	2015	64.4
11	22	2015	63.5
11	23	2015	62.3
11	24	2015	66.7
11	25	2015	70
11	26	2015	70.4
11	27	2015	66.2
11	28	2015	65.3
11	29	2015	64.2
11	30	2015	64.6
12	1	2015	64.6
12	2	2015	63
12	3	2015	63.3
12	4	2015	62.9
12	5	2015	63
12	6	2015	61.3
12	7	2015	60.8
12	8	2015	61.8
12	9	2015	61.1
12	10	2015	59.6
12	11	2015	62.1
12	12	2015	63.9
12	13	2015	61.7
12	14	2015	59.7
12	15	2015	59.9
12	16	2015	59.5
12	17	2015	58.6
12	18	2015	58.6
12	19	2015	61.3
12	20	2015	59.8
12	21	2015	58.2
12	22	2015	59.5
12	23	2015	57.8
12	24	2015	56
12	25	2015	56.5
12	26	2015	54.1
12	27	2015	53.5
12	28	2015	51.7
12	29	2015	51.3
12	30	2015	54.1
12	31	2015	57.7
1	1	2016	55.7
1	2	2016	51.9
1	3	2016	54.9
1	4	2016	55
1	5	2016	54.3
1	6	2016	52.6
1	7	2016	53.9
1	8	2016	53.4
1	9	2016	53.1
1	10	2016	54
1	11	2016	53.6
1	12	2016	55
1	13	2016	57
1	14	2016	58.9
1	15	2016	53.6
1	16	2016	54.1
1	17	2016	53.6
1	18	2016	54.6
1	19	2016	58.1
1	20	2016	58.2
1	21	2016	56.2
1	22	2016	59.5
1	23	2016	60.1
1	24	2016	57
1	25	2016	53
1	26	2016	57.7
1	27	2016	61.8
1	28	2016	61.8
1	29	2016	59.1
1	30	2016	58
1	31	2016	58.6
2	1	2016	53.7
2	2	2016	59.6
2	3	2016	65.4
2	4	2016	65.8
2	5	2016	62.7
2	6	2016	-99
2	7	2016	68.2
2	8	2016	56.8
2	9	2016	54.9
2	10	2016	54.5
2	11	2016	56.2
2	12	2016	56
2	13	2016	59.5
2	14	2016	55.5
2	15	2016	54.6
2	16	2016	57.5
2	17	2016	59.2
2	18	2016	59.6
2	19	2016	59.2
2	20	2016	61
2	21	2016	63
2	22	2016	61.7
2	23	2016	61.8
2	24	2016	61.3
2	25	2016	64.3
2	26	2016	66
2	27	2016	65.4
2	28	2016	60.2
3	1	2016	61.3
3	2	2016	61
3	3	2016	64.1
3	4	2016	65.8
3	5	2016	67.1
3	6	2016	65.9
3	7	2016	65.2
3	8	2016	67.7
3	9	2016	72.2
3	10	2016	68
3	11	2016	69.1
3	12	2016	68
3	13	2016	66.1
3	14	2016	67.5
3	15	2016	70.6
3	16	2016	73.6
3	17	2016	79.5
3	18	2016	76.1
3	19	2016	71
3	20	2016	70.7
3	21	2016	72.4
3	22	2016	76.7
3	23	2016	73.8
3	24	2016	72.9
3	25	2016	76.3
3	26	2016	77.4
3	27	2016	74.2
3	28	2016	76.3
3	29	2016	78.4
3	30	2016	75.7
3	31	2016	75.6
4	1	2016	76.8
4	2	2016	80.2
4	3	2016	77.1
4	4	2016	78.3
4	5	2016	81.4
4	6	2016	86.1
4	7	2016	81
4	8	2016	78.4
4	9	2016	78.3
4	10	2016	79.3
4	11	2016	82.4
4	12	2016	84.4
4	13	2016	80.6
4	14	2016	81.9
4	15	2016	84.3
4	16	2016	80.4
4	17	2016	79.7
4	18	2016	76.8
4	19	2016	78
4	20	2016	80.3
4	21	2016	82.5
4	22	2016	85.1
4	23	2016	84.2
4	24	2016	85
4	25	2016	86.9
4	26	2016	88.7
4	27	2016	87.1
4	28	2016	88.6
4	29	2016	90
4	30	2016	92.1
5	1	2016	94.6
5	2	2016	94.1
5	3	2016	89.2
5	4	2016	89.4
5	5	2016	86
5	6	2016	86.4
5	7	2016	89.2
5	8	2016	89.9
5	9	2016	87.2
5	10	2016	86.2
5	11	2016	86.1
5	12	2016	82.8
5	13	2016	77.4
5	14	2016	80.4
5	15	2016	85.5
5	16	2016	87.9
5	17	2016	86
5	18	2016	90.3
5	19	2016	90.1
5	20	2016	89.5
5	21	2016	91.1
5	22	2016	91.9
5	23	2016	94.1
5	24	2016	88.8
5	25	2016	90.3
5	26	2016	86
5	27	2016	89.3
5	28	2016	92.5
5	29	2016	95.5
5	30	2016	93.1
5	31	2016	94.3
6	1	2016	91.3
6	2	2016	91
6	3	2016	94.7
6	4	2016	95.6
6	5	2016	98.4
6	6	2016	99.4
6	7	2016	101.3
6	8	2016	100
6	9	2016	100.2
6	10	2016	99.2
6	11	2016	99.5
6	12	2016	91.4
6	13	2016	86.5
6	14	2016	86.9
6	15	2016	93
6	16	2016	97.6
6	17	2016	98.3
6	18	2016	94
6	19	2016	96.1
6	20	2016	100.2
6	21	2016	98.5
6	22	2016	94.1
6	23	2016	90.9
6	24	2016	91.6
6	25	2016	92
6	26	2016	90.4
6	27	2016	94.4
6	28	2016	94.5
6	29	2016	91.6
6	30	2016	89.9
7	1	2016	88.1
7	2	2016	85.1
7	3	2016	84
7	4	2016	90.5
7	5	2016	93.2
7	6	2016	87.4
7	7	2016	93.2
7	8	2016	94.9
7	9	2016	96.6
7	10	2016	96.8
7	11	2016	98
7	12	2016	97.6
7	13	2016	91.9
7	14	2016	90.3
7	15	2016	91.7
7	16	2016	90.7
7	17	2016	87.4
7	18	2016	81.2
7	19	2016	85.7
7	20	2016	87.5
7	21	2016	89.8
7	22	2016	89.1
7	23	2016	87.2
7	24	2016	87.2
7	25	2016	87.3
7	26	2016	90.5
7	27	2016	89
7	28	2016	86.4
7	29	2016	86.6
7	30	2016	89.4
7	31	2016	90.5
8	1	2016	92
8	2	2016	86.5
8	3	2016	88.6
8	4	2016	86.9
8	5	2016	85.7
8	6	2016	90.7
8	7	2016	87.8
8	8	2016	87.6
8	9	2016	87.7
8	10	2016	83.9
8	11	2016	87.8
8	12	2016	89.8
8	13	2016	89.6
8	14	2016	86.9
8	15	2016	88.1
8	16	2016	87
8	17	2016	88.4
8	18	2016	89.2
8	19	2016	91.4
8	20	2016	91.9
8	21	2016	90.6
8	22	2016	91.3
8	23	2016	91.6
8	24	2016	91.7
8	25	2016	92.7
8	26	2016	93.3
8	27	2016	93.4
8	28	2016	85.5
8	29	2016	86.8
8	30	2016	83.6
8	31	2016	81.5
9	1	2016	85.1
9	2	2016	84.9
9	3	2016	83.3
9	4	2016	82.1
9	5	2016	79.8
9	6	2016	83.5
9	7	2016	87.6
9	8	2016	88.2
9	9	2016	87.5
9	10	2016	83.7
9	11	2016	79.7
9	12	2016	83.3
9	13	2016	84.7
9	14	2016	84.2
9	15	2016	85.6
9	16	2016	87
9	17	2016	87.1
9	18	2016	86.9
9	19	2016	87.8
9	20	2016	87.8
9	21	2016	86.8
9	22	2016	87.1
9	23	2016	87.5
9	24	2016	85.3
9	25	2016	86
9	26	2016	86.1
9	27	2016	87.2
9	28	2016	86.8
9	29	2016	86.8
9	30	2016	87.1
10	1	2016	87.8
10	2	2016	86.5
10	3	2016	87.2
10	4	2016	88.4
10	5	2016	87.1
10	6	2016	87.4
10	7	2016	87.7
10	8	2016	85.2
10	9	2016	81.7
10	10	2016	80.6
10	11	2016	78.2
10	12	2016	78.8
10	13	2016	81.6
10	14	2016	76
10	15	2016	76.1
10	16	2016	73.7
10	17	2016	76.9
10	18	2016	75.4
10	19	2016	74.9
10	20	2016	76.4
10	21	2016	77.8
10	22	2016	78.2
10	23	2016	77.6
10	24	2016	77.9
10	25	2016	77.7
10	26	2016	77.2
10	27	2016	76.9
10	28	2016	77
10	29	2016	76.8
10	30	2016	75.2
10	31	2016	73.7
11	1	2016	72.5
11	2	2016	72.9
11	3	2016	74.1
11	4	2016	74.6
11	5	2016	73
11	6	2016	73.7
11	7	2016	75
11	8	2016	75.2
11	9	2016	75.5
11	10	2016	70.4
11	11	2016	66.4
11	12	2016	66.9
11	13	2016	65.3
11	14	2016	64.9
11	15	2016	65.5
11	16	2016	64.9
11	17	2016	63.7
11	18	2016	63.9
11	19	2016	63.6
11	20	2016	65.1
11	21	2016	63
11	22	2016	63.7
11	23	2016	62.6
11	24	2016	62.3
11	25	2016	61.6
11	26	2016	63.3
11	27	2016	64.8
11	28	2016	67
11	29	2016	68.5
11	30	2016	67.6
12	1	2016	68.1
12	2	2016	68.1
12	3	2016	68.5
12	4	2016	67.6
12	5	2016	64
12	6	2016	65
12	7	2016	62.9
12	8	2016	62.7
12	9	2016	59.3
12	10	2016	58.1
12	11	2016	56
12	12	2016	62
12	13	2016	60.4
12	14	2016	59
12	15	2016	57.5
12	16	2016	57.2
12	17	2016	55.2
12	18	2016	53.1
12	19	2016	53.1
12	20	2016	52.4
12	21	2016	49.1
12	22	2016	49
12	23	2016	49.2
12	24	2016	49.3
12	25	2016	48.8
12	26	2016	51.4
12	27	2016	50.7
12	28	2016	48.1
12	29	2016	52
12	30	2016	52.9
12	31	2016	54.2
1	1	2017	58.8
1	2	2017	58.5
1	3	2017	59
1	4	2017	57.5
1	5	2017	57.1
1	6	2017	53.6
1	7	2017	49.7
1	8	2017	50.1
1	9	2017	50.9
1	10	2017	52.1
1	11	2017	51.9
1	12	2017	51
1	13	2017	54.1
1	14	2017	53.7
1	15	2017	54.2
1	16	2017	55.4
1	17	2017	56.4
1	18	2017	55.7
1	19	2017	57
1	20	2017	56.1
1	21	2017	55.9
1	22	2017	54.7
1	23	2017	58.5
1	24	2017	54.5
1	25	2017	55.6
1	26	2017	56.7
1	27	2017	56
1	28	2017	54.7
1	29	2017	54
1	30	2017	54.9
1	31	2017	56.8
2	1	2017	59.2
2	2	2017	63.2
2	3	2017	62.1
2	4	2017	58.3
2	5	2017	58
2	6	2017	59.4
2	7	2017	60.3
2	8	2017	62.1
2	9	2017	62.4
2	10	2017	60.4
2	11	2017	61
2	12	2017	60
2	13	2017	63
2	14	2017	66.7
2	15	2017	66.1
2	16	2017	69.3
2	17	2017	69.3
2	18	2017	70.3
2	19	2017	73.3
2	20	2017	73
2	21	2017	71.4
2	22	2017	72
2	23	2017	70.9
2	24	2017	73.3
2	25	2017	73.7
2	26	2017	68
2	27	2017	66.5
2	28	2017	70.1
3	1	2017	63.2
3	2	2017	63.3
3	3	2017	61.7
3	4	2017	62.3
3	5	2017	65.8
3	6	2017	68.3
3	7	2017	65.4
3	8	2017	67
3	9	2017	64.5
3	10	2017	63.8
3	11	2017	65
3	12	2017	69
3	13	2017	70.4
3	14	2017	70.8
3	15	2017	63.9
3	16	2017	68.9
3	17	2017	69.4
3	18	2017	68.5
3	19	2017	69.9
3	20	2017	72.5
3	21	2017	76.8
3	22	2017	76.9
3	23	2017	76.7
3	24	2017	78.4
3	25	2017	80.3
3	26	2017	83.5
3	27	2017	81.8
3	28	2017	80.4
3	29	2017	77
3	30	2017	74.2
3	31	2017	77.2
4	1	2017	79.5
4	2	2017	83.7
4	3	2017	76
4	4	2017	69.8
4	5	2017	74.3
4	6	2017	77.2
4	7	2017	75.1
4	8	2017	77.4
4	9	2017	78.4
4	10	2017	80.8
4	11	2017	82.9
4	12	2017	75.8
4	13	2017	76.8
4	14	2017	79.5
4	15	2017	81.7
4	16	2017	77.4
4	17	2017	82.4
4	18	2017	86.4
4	19	2017	89.6
4	20	2017	91.1
4	21	2017	89.2
4	22	2017	87.4
4	23	2017	87.6
4	24	2017	88
4	25	2017	86.7
4	26	2017	83.8
4	27	2017	86.3
4	28	2017	87.9
4	29	2017	88.5
4	30	2017	90.9
5	1	2017	88.1
5	2	2017	86.3
5	3	2017	87.6
5	4	2017	87.5
5	5	2017	90.1
5	6	2017	93.5
5	7	2017	96.3
5	8	2017	93.4
5	9	2017	95.2
5	10	2017	95.2
5	11	2017	93.9
5	12	2017	91.5
5	13	2017	82.9
5	14	2017	85.8
5	15	2017	83.7
5	16	2017	86.2
5	17	2017	91.8
5	18	2017	96
5	19	2017	88.5
5	20	2017	91.7
5	21	2017	96.4
5	22	2017	97.3
5	23	2017	99.2
5	24	2017	97.1
5	25	2017	100.1
5	26	2017	95.6
5	27	2017	92.8
5	28	2017	95.2
5	29	2017	95.2
5	30	2017	95.6
5	31	2017	95.6
6	1	2017	86.2
6	2	2017	88.9
6	3	2017	83.7
6	4	2017	89.2
6	5	2017	91.1
6	6	2017	92
6	7	2017	95.2
6	8	2017	97.3
6	9	2017	99.6
6	10	2017	98
6	11	2017	96.5
6	12	2017	96.6
6	13	2017	89.4
6	14	2017	80.6
6	15	2017	87.5
6	16	2017	90.2
6	17	2017	92.8
6	18	2017	95.2
6	19	2017	96.6
6	20	2017	91.4
6	21	2017	86.7
6	22	2017	89.7
6	23	2017	88.9
6	24	2017	85.6
6	25	2017	79.7
6	26	2017	88.7
6	27	2017	90.8
6	28	2017	94
6	29	2017	88
6	30	2017	87.9
7	1	2017	89.4
7	2	2017	92.9
7	3	2017	92.2
7	4	2017	93.4
7	5	2017	95.6
7	6	2017	82.1
7	7	2017	82.9
7	8	2017	88.1
7	9	2017	85.5
7	10	2017	80.6
7	11	2017	77.9
7	12	2017	77.9
7	13	2017	85.8
7	14	2017	87.9
7	15	2017	92.2
7	16	2017	89.3
7	17	2017	87.6
7	18	2017	85.3
7	19	2017	86.2
7	20	2017	84.3
7	21	2017	88.7
7	22	2017	90.1
7	23	2017	89.8
7	24	2017	89.6
7	25	2017	88.3
7	26	2017	86
7	27	2017	85.4
7	28	2017	85.1
7	29	2017	83.5
7	30	2017	84.2
7	31	2017	84.1
8	1	2017	83.2
8	2	2017	85.6
8	3	2017	88.8
